name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Schinkennudeln (Ham & Cheese Pasta),14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"ham, olive oil, shallots, garlic, water, lemon zest, salt, black pepper","[salty, umami, fatty]",3067.67035550958,sibarita,main_course,low,"['spring', 'summer']",pasta
Ken's Kickin' Posole,42.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"bacon, pork, onion, garlic, jalapeno, cilantro, cumin, oregano, chili powder, salt, ground cloves, chicken broth","[salty, sour, umami]",5018.223612067175,fusion,main_course,medium,['winter'],soup
Jay's Spicy Slow Cooker Turkey Chili,28.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]",[high-fiber],"ground turkey, onion, crushed tomatoes, black beans, chili powder, hot sauce, black pepper, salt, dried basil, paprika, cayenne pepper","[salty, sour, umami]",2572.119255032813,regional,main_course,high,"['spring', 'summer', 'autumn', 'winter']",soup
Caramel Pretzel Brownies,42.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],vanilla extract,"[sweet, salty]",4490.651337040623,modern,dessert,low,['autumn'],cream
Skinny Tangy Smoked Salmon Layered Salad,21.0,"[red wine, herbal tea]",[fork],cold,"[pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"yogurt, olive oil, lemon juice, honey, garlic, ground nutmeg, salt, black pepper, mint, lemon peel, fennel, blueberries","[sour, salty]",1091.81168645,classic,starter,medium,"['spring', 'summer', 'autumn', 'winter']",salad
Carrot-Ginger Zinger Soup,21.0,"[sparkling water, white wine]",[spoon],hot,"[vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"carrots, onion, garlic, apples, butternut squash, coconut oil, vegetable broth, red pepper flakes, black pepper, ginger, cumin, salt, black pepper",[salty],766.4051634522469,classical,starter,medium,['winter'],soup
Sticky Asian BBQ Boneless Oven Baked Chicken Wings.,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free]",[balanced],"buttermilk, panko, whole wheat flour, soy sauce, honey, ginger, toasted sesame oil, ground cinnamon, ground cloves, garlic powder, black pepper, sesame seeds, green onions","[salty, sweet]",2195.6635442133534,sibarita,main_course,high,"['spring', 'summer', 'autumn', 'winter']",poultry
Cheesecake Ice Cream,17.5,"[red wine, herbal tea]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[],"cream cheese, sugar, salt, vanilla extract, sour cream, milk","[sweet, fatty, salty]",1968.5186475,regional,dessert,low,"['spring', 'summer', 'autumn', 'winter']",cream
Black Bean and Corn Salsa,14.0,"[sparkling water, white wine]",[fork],cold,"[vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[high-fiber, low-fat]","black beans, tomatoes, jalapeno, onion, garlic, cilantro, lime, salt",[salty],836.7557799996417,fusion,starter,low,"['spring', 'summer', 'autumn', 'winter']",legume
Black Bean and Corn Salsa,14.0,"[sparkling water, white wine]",[fork],cold,"[vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[high-fiber, low-fat]","black beans, red bell pepper, cilantro, lime juice, green onions, balsamic vinegar, salt, cumin, green chilies",[salty],836.7557799996417,fusion,starter,low,"['spring', 'summer', 'autumn', 'winter']",legume
Moroccan Chicken Tagine,21.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"all-purpose flour, cayenne pepper, turmeric, cumin, allspice, ground cinnamon, coriander, boneless, chicken breasts, olive oil, ginger, onion, garlic, tomatoes, chicken broth, almonds, honey, salt, black pepper, cilantro","[salty, umami]",2289.04861359952,classic,main_course,high,['spring'],poultry
"Day 4: Peppermint White Chocolate Popcorn - 4 Days, 4",28.0,"[red wine, herbal tea]",[spoon],hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-sodium],"white chocolate, salt, vegetable oil",[fatty],1972.6726297708524,sibarita,starter,low,"['spring', 'summer', 'autumn', 'winter']",snack
